"invariant_id","phase","review_finding","requirement","implementation_contract","test_contract","gate","artifact_contract","status","evidence_path"
"P0-TRIAGE","P0-freeze-oracles","H-01..H-09,M-01..M-15,A-01..A-10,D-01..D-06","40 条 finding 逐条给出 reproduced / rejected-with-evidence / deferred-with-justification","不修改生产语义；每条 accepted finding 绑定后续 invariant，rejected finding 绑定反证","H-01 selection/commit race、H-05、H-06、H-07 使用 strict xfail；另以 --runxfail 保存真实失败或反证","P0 PASS/BLOCKED","artifacts/<ts>_p0-finding-triage_review.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-224500_p0-finding-triage_review.json"
"P0-ORACLE","P0-freeze-oracles","A-08","classic 与 static HA 在 deterministic event tape、无 failure/replace/quorum 截断条件下的共同semantic projection bitwise等价","创建两个archive tag；固定theta/proposal/arrival/membership/outer；projection排除epoch/path/timestamp包装字段","selected IDs/order、weights、merged theta、outer state、version predecessor全等；任一语义差异使P0 BLOCKED并先修订计划","P0 PASS/BLOCKED","tests/fixtures/golden/{classic_full_v1,static_ha_v1}_trace.json; artifacts/<ts>_p0-classic-ha-equivalence_review.json","completion-candidate","tests/fixtures/golden/classic_full_v1_trace.json; tests/fixtures/golden/static_ha_v1_trace.json; reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-233400_p0-classic-ha-equivalence_pass.json"
"P0-BASELINE","P0-freeze-oracles","-","在冻结 branch point 重新记录当前完整 pytest collect/run 基线，不硬编码旧 495 数字","不修改生产代码；记录 commit、环境、收集数、通过数和耗时","Miyabi compute node 上 pytest --collect-only 与完整 pytest 通过","P0 PASS/BLOCKED","artifacts/<ts>_p0-baseline-tests_pass.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-222400_p0-fresh-baseline_pass.json; reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-231200_p0-modified-full-suite_pass.json"
"P0-CALIB","P0-freeze-oracles","H-09","冻结paired性能方法、timer anchor、arm顺序、10% margin和one-sided 95% paired-bootstrap upper bound","2-learner tiny；固定bootstrap seed；先5 pairs、每批+5、最多20；P0不依据observed effect改变方法/margin/cap","输出signed paired delta、raw repeats、CI、comparison status和预注册参数","P0 PASS/BLOCKED","artifacts/<ts>_p0-performance-method_review.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-223000_p0-performance-method_review.json; reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-233100_p0-paired-tiny-feasibility_pass.json"
"P0-SURFACE","P0-freeze-oracles","M-14,A-04,D-04","classic/fragment/full/baseline迁移面完整inventory","递归扫描configs/**、scripts/**、schema/tests/shims/entrypoints；baseline排除删除；historical no-fragment control pair单列","inventory与tracked文件/符号一致；8 enabled+5 fragment PBS与额外1 full-control config/PBS分别记账","P0 PASS/BLOCKED","artifacts/<ts>_p0-runtime-surface_inventory.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-223500_p0-runtime-surface-inventory_review.json"
"P0-HARNESS","P0-freeze-oracles","A-08","建立 virtual clock、fault tape、temporary authority、fake PBS 和 deterministic ID 测试底座","放入 tests/support/；RED 用 xfail(strict=True) 提交，修复时移除","后续 fault/state-machine 测试复用同一底座；最终核心 invariant xfail=0","P0 PASS/BLOCKED","tests/support/**; artifacts/<ts>_p0-red-reproductions_review.json","completion-candidate","tests/support/; reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-230800_p0-red-reproduction_pass.json"
"P0-TOOLING","P0-freeze-oracles","-","Hypothesis、pytest-timeout 和 markers 就绪；不引入全仓格式化噪声","增加必要 dev 依赖和 pytest 配置；pyright 仅在选定模块 baseline-clean 后作辅助门禁","pytest markers 可运行；ruff format --check 只覆盖本计划修改文件或 P0 已证明 clean 的目录","P0 PASS/BLOCKED","artifacts/<ts>_p0-tooling_pass.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-233300_p0-tooling_pass.json"
"P0-FS-CAP","P0-freeze-oracles","M-04,M-05,H-06","在正式shared FS冻结immutable publication/initializer/read依赖的filesystem原语","只在mktemp -d精确路径探测same-dir link/create-no-replace、directory no-replace rename、dir-fd/openat O_NOFOLLOW、parent fsync和SQLite DELETE locking；RENAME_NOREPLACE实测EINVAL后改测exclusive mkdir reservation+hard-link objects+create-no-replace complete marker的crash-prefix/retry/collision fallback","其余原语通过；fallback保证marker前不可见、同identity可恢复、异identity/已完成root不可覆盖，禁止静默覆盖写降级","P0 PASS/BLOCKED","artifacts/<ts>_p0-shared-fs-capabilities_review.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-225600_p0-shared-fs-capability_pass.json"
"P0-RETENTION","P0-freeze-oracles","A-07","在实现和10k测试前冻结maintenance retention参数、推导关系和hot/audit测量口径","记录§3.5起点、orphan grace公式、archive/dedup/hot-row bounds；不得按G6观察结果放宽","配置值和G6 checker threshold来自同一冻结artifact","P0 PASS/BLOCKED","artifacts/<ts>_p0-retention-policy_review.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-230800_p0-maintenance-retention_review.json"
"P0-MUTATORS","P0-freeze-oracles","A-03","冻结当前 42 个 fenced mutator 的逐项迁移 disposition","每个 old_name 记录 concern、keep|merge|delete、new_command、reason，不只比较集合相等","architecture test 保证 retained mutation 全部映射到显式 command 且无未解释入口","P0 PASS/BLOCKED","artifacts/<ts>_p0-mutator-disposition_inventory.json","completion-candidate","reports/DOING/fsb_decoupled_diloco_plan_03_unified_ha/artifacts/20260808-224000_p0-mutator-disposition_review.csv"
